State,TDS_Air,TDS_Nutrisi,TDS_Hasil,Reward,Action,Total_Volume,Q_Value
"(214, 1400)",214,1400,1162.8,-37.2,"(300, 1200)",1500,-3.7200000000000046
"(235, 1830)",235,1830,1198.42,-2.58,"(590, 900)",1490,-0.4896644295301872
"(199, 1760)",199,1760,1198.04,-1.96,"(540, 960)",1500,-0.19600000000000364
"(241, 1840)",241,1840,1200.4,-0.4,"(600, 900)",1500,-0.0400000000000091
"(73, 2190)",73,2190,1202.07,-2.07,"(700, 800)",1500,-0.20666666666666061
"(181, 2300)",181,2300,1198.12,-1.88,"(780, 720)",1500,-0.18800000000001094
"(343, 1860)",343,1860,1202.63,-2.63,"(650, 850)",1500,-0.26333333333334397
"(214, 2340)",214,2340,1198.52,-2.48,"(800, 690)",1490,-0.24765100671140772
"(112, 1550)",112,1550,1200.22,-2.22,"(360, 1120)",1480,-0.22162162162162533
"(160, 1870)",160,1870,1199.86,-2.14,"(580, 900)",1480,-0.21351351351352152
"(22, 1790)",22,1790,1200.67,-0.67,"(500, 1000)",1500,-0.06666666666667424
"(49, 1550)",49,1550,1199.77,-0.23,"(350, 1150)",1500,-0.02333333333333485
"(343, 2590)",343,2590,1196.86,-3.14,"(930, 570)",1500,-0.31400000000001005
"(103, 1460)",103,1460,1188.6,-11.4,"(300, 1200)",1500,-1.1400000000000092
"(1, 1590)",1,1590,1198.05,-1.95,"(370, 1130)",1500,-0.19533333333333758
"(151, 2380)",151,2380,1198.18,-2.82,"(790, 700)",1490,-0.2818791946308693
"(325, 2440)",325,2440,1199.2,-0.8,"(880, 620)",1500,-0.07999999999999546
"(52, 1980)",52,1980,1198.38,-3.62,"(600, 880)",1480,-0.3621621621621671
"(358, 2450)",358,2450,1200.42,-1.42,"(890, 600)",1490,-0.14161073825503082
"(382, 1640)",382,1640,1200.97,-1.97,"(520, 970)",1490,-0.19664429530200778
"(241, 1580)",241,1580,1200.01,-2.01,"(420, 1060)",1480,-0.20135135135135443
"(253, 2410)",253,2410,1202.08,-2.08,"(840, 660)",1500,-0.20799999999999275
"(85, 2290)",85,2290,1202.2,-2.2,"(740, 760)",1500,-0.22000000000000455
"(379, 2430)",379,2430,1196.63,-5.37,"(890, 590)",1480,-0.5371621621621671
"(169, 2090)",169,2090,1200.41,-1.41,"(690, 800)",1490,-0.140939597315446
"(388, 2560)",388,2560,1198.88,-1.12,"(940, 560)",1500,-0.21279999999997928
"(76, 1900)",76,1900,1202.23,-3.23,"(570, 920)",1490,-0.3228187919463153
"(250, 2360)",250,2360,1198.79,-2.21,"(820, 670)",1490,-0.22080536912751542
"(388, 1770)",388,1770,1198.77,-1.23,"(620, 880)",1500,-0.1226666666666688
"(385, 2040)",385,2040,1201.47,-1.47,"(760, 740)",1500,-0.2786666666666724
"(43, 1580)",43,1580,1200.87,-0.87,"(370, 1130)",1500,-0.08733333333332212
"(340, 1670)",340,1670,1200.07,-0.07,"(530, 970)",1500,-0.012666666666655148
"(388, 2310)",388,2310,1200.66,-1.66,"(860, 630)",1490,-0.16577181208053846
"(58, 1790)",58,1790,1201.12,-1.12,"(510, 990)",1500,-0.1119999999999891
"(166, 2050)",166,2050,1202.83,-3.83,"(670, 820)",1490,-0.38322147651006166
"(70, 1580)",70,1580,1197.47,-2.53,"(380, 1120)",1500,-0.2533333333333303
"(217, 2500)",217,2500,1197.62,-3.38,"(850, 640)",1490,-0.3382550335570386
"(76, 2530)",76,2530,1204.84,-4.84,"(810, 690)",1500,-0.4839999999999918
"(169, 1480)",169,1480,1200.32,-0.32,"(320, 1180)",1500,-0.03199999999999364
"(391, 1440)",391,1440,1200.63,-1.63,"(340, 1150)",1490,-0.16308724832215377
"(322, 1670)",322,1670,1199.56,-1.44,"(520, 970)",1490,-0.1442953020134155
"(163, 2380)",163,2380,1197.6,-2.4,"(800, 700)",1500,-0.2400000000000091
"(325, 2210)",325,2210,1202.95,-6.95,"(780, 680)",1460,-0.6945205479451944
"(175, 1700)",175,1700,1201.83,-1.83,"(490, 1010)",1500,-0.18333333333332577
"(307, 1910)",307,1910,1199.95,-1.05,"(660, 830)",1490,-0.10536912751676937
"(121, 2270)",121,2270,1202.71,-3.71,"(740, 750)",1490,-0.3711409395973078
"(97, 2490)",97,2490,1197.78,-2.22,"(810, 690)",1500,-0.22200000000000275
"(19, 1790)",19,1790,1199.67,-0.33,"(500, 1000)",1500,-0.033333333333325756
"(82, 1630)",82,1630,1201.16,-3.16,"(410, 1070)",1480,-0.31621621621620766
"(313, 1730)",313,1730,1200.99,-0.99,"(560, 940)",1500,-0.09866666666666789
"(349, 2240)",349,2240,1199.32,-1.68,"(820, 670)",1490,-0.16845637583892314
"(382, 1440)",382,1440,1200.19,-0.19,"(340, 1160)",1500,-0.03546666666667761
"(211, 1720)",211,1720,1200.01,-2.01,"(510, 970)",1480,-0.20067567567566585
"(289, 2280)",289,2280,1197.64,-3.36,"(810, 680)",1490,-0.3355704697986539
"(115, 1580)",115,1580,1199.1,-0.9,"(390, 1110)",1500,-0.0900000000000091
"(16, 1960)",16,1960,1198.16,-3.84,"(580, 900)",1480,-0.3837837837837924
"(253, 2510)",253,2510,1198.5,-3.5,"(860, 620)",1480,-0.35000000000000003
"(34, 1430)",34,1430,1150.8,-49.2,"(300, 1200)",1500,-4.920000000000005
"(328, 1810)",328,1810,1197.44,-2.56,"(620, 880)",1500,-0.25599999999999457
"(310, 2440)",310,2440,1199.93,-4.07,"(850, 610)",1460,-0.40684931506848443
"(244, 2430)",244,2430,1197.62,-3.38,"(840, 650)",1490,-0.3375838926174538
"(169, 1930)",169,1930,1202.12,-2.12,"(620, 880)",1500,-0.21199999999998909
"(193, 1430)",193,1430,1182.6,-17.4,"(300, 1200)",1500,-1.740000000000009
"(370, 1980)",370,1980,1202.01,-3.01,"(720, 770)",1490,-0.3013422818791924
"(400, 2000)",400,2000,1200.0,-0.0,"(750, 750)",1500,0.0
"(112, 2120)",112,2120,1196.32,-3.68,"(690, 810)",1500,-0.3680000000000064
"(376, 1440)",376,1440,1198.83,-1.17,"(340, 1160)",1500,-0.11733333333334031
"(1, 1450)",1,1450,1160.2,-39.8,"(300, 1200)",1500,-3.9799999999999955
"(76, 2280)",76,2280,1200.19,-1.19,"(730, 760)",1490,-0.11879194630871553
"(22, 2540)",22,2540,1197.07,-2.93,"(800, 700)",1500,-0.2933333333333394
"(373, 1870)",373,1870,1201.34,-1.34,"(670, 830)",1500,-0.13399999999999182
"(106, 1510)",106,1510,1201.12,-1.12,"(330, 1170)",1500,-0.1119999999999891
"(376, 2290)",376,2290,1198.12,-2.88,"(850, 640)",1490,-0.2879194630872462
"(70, 2190)",70,2190,1200.67,-0.67,"(700, 800)",1500,-0.06666666666667424
"(361, 2160)",361,2160,1200.53,-0.53,"(800, 700)",1500,-0.053333333333330304
"(280, 2380)",280,2380,1204.0,-4.0,"(840, 660)",1500,-0.4
"(328, 1990)",328,1990,1198.04,-2.96,"(710, 780)",1490,-0.295973154362423
"(49, 2350)",49,2350,1199.5,-0.5,"(750, 750)",1500,-0.05
"(295, 1700)",295,1700,1200.23,-1.23,"(530, 960)",1490,-0.1234899328859001
"(139, 1750)",139,1750,1202.26,-2.26,"(510, 990)",1500,-0.2259999999999991
"(124, 2380)",124,2380,1199.01,-1.99,"(780, 710)",1490,-0.19932885906039247
"(355, 1590)",355,1590,1200.44,-1.44,"(470, 1020)",1490,-0.1436241610738307
"(199, 2040)",199,2040,1199.81,-1.19,"(680, 810)",1490,-0.11879194630871553
"(346, 1640)",346,1640,1200.04,-0.04,"(510, 990)",1500,-0.003999999999996362
"(142, 1740)",142,1740,1200.14,-2.14,"(500, 980)",1480,-0.40567567567569085
"(124, 1780)",124,1780,1202.07,-3.07,"(520, 970)",1490,-0.30671140939598446
"(313, 2180)",313,2180,1196.71,-3.29,"(790, 710)",1500,-0.32866666666666333
"(262, 1900)",262,1900,1201.12,-1.12,"(640, 860)",1500,-0.1119999999999891
"(205, 1670)",205,1670,1201.2,-1.2,"(480, 1020)",1500,-0.12000000000000455
"(13, 2240)",13,2240,1200.73,-0.73,"(700, 800)",1500,-0.07333333333333485
"(190, 2000)",190,2000,1198.26,-2.74,"(660, 830)",1490,-0.2744966442953
"(10, 1750)",10,1750,1201.14,-2.14,"(470, 1020)",1490,-0.2140939597315537
"(154, 2530)",154,2530,1199.44,-0.56,"(840, 660)",1500,-0.05599999999999455
"(25, 1750)",25,1750,1198.0,-2.0,"(480, 1020)",1500,-0.2
"(211, 2060)",211,2060,1197.13,-2.87,"(700, 800)",1500,-0.2866666666666561
"(34, 1460)",34,1460,1174.8,-25.2,"(300, 1200)",1500,-2.520000000000005
"(298, 2570)",298,2570,1197.65,-3.35,"(900, 590)",1490,-0.33489932885906915
"(247, 2130)",247,2130,1201.05,-1.05,"(740, 760)",1500,-0.10533333333332849
"(160, 2260)",160,2260,1202.95,-3.95,"(750, 740)",1490,-0.39530201342281546
"(184, 1510)",184,1510,1200.6,-0.6,"(350, 1150)",1500,-0.05999999999999091
"(379, 2380)",379,2380,1201.33,-5.33,"(860, 600)",1460,-1.0124657534246557
"(241, 2200)",241,2200,1200.78,-1.78,"(760, 730)",1490,-0.17785234899329228
"(58, 1510)",58,1510,1200.24,-0.24,"(320, 1180)",1500,-0.02400000000000091
"(58, 1970)",58,1970,1200.07,-1.07,"(600, 890)",1490,-0.10671140939598445
"(205, 2430)",205,2430,1198.83,-1.17,"(830, 670)",1500,-0.11666666666667425
"(286, 2180)",286,2180,1201.22,-2.22,"(770, 720)",1490,-0.22214765100670775
"(241, 2010)",241,2010,1202.67,-3.67,"(680, 810)",1490,-0.3671140939597308
"(184, 2280)",184,2280,1204.05,-4.05,"(770, 730)",1500,-0.4053333333333285
"(85, 1870)",85,1870,1199.13,-1.87,"(560, 930)",1490,-0.1872483221476614
"(142, 2090)",142,2090,1200.98,-1.98,"(680, 810)",1490,-0.19798657718120014
"(208, 2550)",208,2550,1198.24,-2.76,"(860, 630)",1490,-0.2758389261744924
"(238, 1790)",238,1790,1200.24,-0.24,"(570, 930)",1500,-0.02400000000000091
"(178, 2440)",178,2440,1203.44,-3.44,"(820, 680)",1500,-0.34400000000000547
"(397, 2380)",397,2380,1200.92,-2.92,"(880, 600)",1480,-0.2918918918918962
"(22, 1530)",22,1530,1198.24,-1.76,"(330, 1170)",1500,-0.3343999999999983
"(73, 1830)",73,1830,1197.48,-2.52,"(540, 960)",1500,-0.25199999999999817
"(187, 1730)",187,1730,1201.86,-2.86,"(510, 980)",1490,-0.2859060402684463
"(259, 2450)",259,2450,1193.83,-6.17,"(860, 640)",1500,-0.6173333333333404
"(121, 2230)",121,2230,1203.62,-3.62,"(730, 770)",1500,-0.3619999999999891
"(271, 1770)",271,1770,1200.38,-0.38,"(570, 930)",1500,-0.038000000000010914
"(289, 1400)",289,1400,1177.8,-22.2,"(300, 1200)",1500,-2.2200000000000046
"(211, 2410)",211,2410,1199.81,-1.19,"(820, 670)",1490,-0.11879194630871553
"(103, 1960)",103,1960,1199.75,-1.25,"(610, 880)",1490,-0.12483221476509243
"(148, 1580)",148,1580,1198.13,-1.87,"(400, 1100)",1500,-0.18666666666665607
"(361, 2130)",361,2130,1198.33,-1.67,"(790, 710)",1500,-0.16733333333334033
"(313, 1770)",313,1770,1199.01,-2.99,"(580, 900)",1480,-0.2986486486486456
"(76, 2470)",76,2470,1200.7,-1.7,"(790, 700)",1490,-0.16979865771811548
"(73, 2010)",73,2010,1198.55,-3.45,"(620, 860)",1480,-0.34459459459460506
"(322, 1500)",322,1500,1199.57,-1.43,"(380, 1110)",1490,-0.14295302013422315
"(235, 1520)",235,1520,1200.91,-1.91,"(370, 1120)",1490,-0.19060402684563088
"(40, 2300)",40,2300,1200.13,-0.13,"(730, 770)",1500,-0.013333333333343945
"(241, 1960)",241,1960,1198.56,-2.44,"(660, 830)",1490,-0.2436241610738307
"(283, 2160)",283,2160,1196.47,-3.53,"(770, 730)",1500,-0.35266666666666424
"(133, 1910)",133,1910,1199.2,-0.8,"(600, 900)",1500,-0.07999999999999546
"(304, 1780)",304,1780,1199.44,-0.56,"(590, 910)",1500,-0.05599999999999455
"(301, 2020)",301,2020,1200.88,-1.88,"(710, 780)",1490,-0.1879194630872462
"(49, 2340)",49,2340,1202.19,-3.19,"(740, 750)",1490,-0.31879194630871555
"(184, 1650)",184,1650,1200.43,-0.43,"(460, 1040)",1500,-0.04266666666667334
"(229, 1550)",229,1550,1197.73,-2.27,"(400, 1100)",1500,-0.22666666666666516
"(184, 2360)",184,2360,1199.47,-0.53,"(800, 700)",1500,-0.053333333333330304
"(142, 2150)",142,2150,1199.55,-0.45,"(710, 790)",1500,-0.04533333333333758
"(97, 2210)",97,2210,1203.13,-4.13,"(710, 780)",1490,-0.4134228187919462
"(364, 1950)",364,1950,1199.29,-0.71,"(710, 790)",1500,-0.07066666666667061
"(34, 2130)",34,2130,1201.57,-2.57,"(660, 830)",1490,-0.25704697986577685
"(91, 1670)",91,1670,1200.57,-2.57,"(440, 1040)",1480,-0.2567567567567494
"(316, 2300)",316,2300,1202.19,-2.19,"(830, 670)",1500,-0.21866666666667245
"(349, 2230)",349,2230,1201.72,-1.72,"(820, 680)",1500,-0.17200000000000273
"(364, 2210)",364,2210,1200.85,-0.85,"(820, 680)",1500,-0.08533333333332394
"(331, 1660)",331,1660,1199.28,-0.72,"(520, 980)",1500,-0.07200000000000273
"(79, 2370)",79,2370,1201.44,-2.44,"(760, 730)",1490,-0.2436241610738307
"(166, 2200)",166,2200,1196.56,-3.44,"(740, 760)",1500,-0.34400000000000547
"(157, 1880)",157,1880,1202.29,-2.29,"(590, 910)",1500,-0.22866666666666335
"(358, 1900)",358,1900,1200.96,-0.96,"(680, 820)",1500,-0.09600000000000364
"(58, 1770)",58,1770,1199.33,-0.67,"(500, 1000)",1500,-0.06666666666667424
"(79, 1410)",79,1410,1143.8,-56.2,"(300, 1200)",1500,-5.6200000000000045
"(88, 1690)",88,1690,1198.72,-1.28,"(460, 1040)",1500,-0.12799999999999728
"(91, 2500)",91,2500,1199.14,-0.86,"(810, 690)",1500,-0.08599999999999
"(43, 2520)",43,2520,1198.93,-1.07,"(800, 700)",1500,-0.10666666666666061
"(292, 2530)",292,2530,1202.12,-2.12,"(890, 610)",1500,-0.21199999999998909
"(241, 1980)",241,1980,1198.03,-2.97,"(670, 820)",1490,-0.2966442953020078
"(67, 1880)",67,1880,1198.6,-2.4,"(560, 930)",1490,-0.23959731543623095
"(247, 2220)",247,2220,1200.4,-1.4,"(770, 720)",1490,-0.13959731543623094
"(361, 2400)",361,2400,1201.4,-3.4,"(870, 610)",1480,-0.33986486486487594
"(187, 1570)",187,1570,1201.2,-1.2,"(400, 1100)",1500,-0.12000000000000455
"(280, 2190)",280,2190,1196.8,-3.2,"(780, 720)",1500,-0.32000000000000456
"(325, 1610)",325,1610,1198.8,-1.2,"(480, 1020)",1500,-0.12000000000000455
"(133, 2160)",133,2160,1200.55,-0.55,"(710, 790)",1500,-0.05533333333332849
"(256, 2470)",256,2470,1200.64,-0.64,"(860, 640)",1500,-0.06400000000001001
"(142, 2070)",142,2070,1195.97,-4.03,"(680, 820)",1500,-0.4026666666666643
"(91, 1930)",91,1930,1201.81,-2.81,"(590, 900)",1490,-0.5330201342281862
"(247, 2150)",247,2150,1198.5,-1.5,"(750, 750)",1500,-0.15000000000000002
"(298, 1450)",298,1450,1200.92,-2.92,"(320, 1160)",1480,-0.2918918918918962
"(400, 1960)",400,1960,1200.8,-0.8,"(730, 770)",1500,-0.07999999999999546
"(361, 2010)",361,2010,1202.1,-3.1,"(730, 760)",1490,-0.31006711409395393
"(364, 1520)",364,1520,1199.76,-2.24,"(410, 1070)",1480,-0.22432432432433416
"(127, 1990)",127,1990,1202.29,-3.29,"(630, 860)",1490,-0.3288590604026922
"(70, 1540)",70,1540,1200.0,-3.0,"(340, 1130)",1470,-0.30000000000000004
"(28, 1870)",28,1870,1202.43,-3.43,"(540, 950)",1490,-0.3429530201342232
"(136, 1840)",136,1840,1199.57,-1.43,"(560, 930)",1490,-0.14295302013422315
"(103, 1680)",103,1680,1200.51,-2.51,"(450, 1030)",1480,-0.25067567567566584
"(40, 2420)",40,2420,1198.27,-1.73,"(770, 730)",1500,-0.17333333333333487
"(298, 2090)",298,2090,1200.01,-1.01,"(740, 750)",1490,-0.10134228187919235
"(34, 1910)",34,1910,1200.16,-2.16,"(560, 920)",1480,-0.21621621621620762
"(349, 2200)",349,2200,1200.46,-0.46,"(810, 690)",1500,-0.04600000000000364
"(154, 2070)",154,2070,1201.41,-1.41,"(680, 820)",1500,-0.14133333333334122
"(235, 2190)",235,2190,1199.47,-0.53,"(760, 740)",1500,-0.053333333333330304
"(43, 2110)",43,2110,1200.52,-0.52,"(660, 840)",1500,-0.05199999999999819
"(61, 1890)",61,1890,1202.59,-3.59,"(560, 930)",1490,-0.359060402684554
"(259, 1750)",259,1750,1199.63,-1.37,"(550, 940)",1490,-0.13691275167784625
"(166, 2490)",166,2490,1204.05,-4.05,"(830, 670)",1500,-0.4053333333333285
"(208, 1860)",208,1860,1199.2,-0.8,"(600, 900)",1500,-0.07999999999999546
"(328, 2310)",328,2310,1200.08,-0.08,"(840, 660)",1500,-0.015199999999986176
"(394, 1790)",394,1790,1199.74,-1.26,"(630, 860)",1490,-0.12550335570469998
"(25, 2050)",25,2050,1199.5,-0.5,"(630, 870)",1500,-0.05
"(130, 2400)",130,2400,1204.47,-4.47,"(790, 710)",1500,-0.8486666666666725
"(67, 2330)",67,2330,1198.5,-1.5,"(750, 750)",1500,-0.15000000000000002
"(148, 2130)",148,2130,1198.86,-2.14,"(700, 790)",1490,-0.2140939597315537
"(133, 2330)",133,2330,1202.21,-2.21,"(770, 730)",1500,-0.22066666666667062
"(367, 1860)",367,1860,1198.67,-2.33,"(660, 830)",1490,-0.23288590604026924
"(241, 1520)",241,1520,1200.25,-2.25,"(370, 1110)",1480,-0.225
"(31, 2600)",31,2600,1195.61,-4.39,"(820, 680)",1500,-0.438666666666677
"(202, 2410)",202,2410,1202.96,-2.96,"(820, 680)",1500,-0.29600000000000365
"(175, 2440)",175,2440,1201.8,-1.8,"(820, 680)",1500,-0.17999999999999547
"(4, 2270)",4,2270,1197.43,-2.57,"(710, 790)",1500,-0.2573333333333267
"(199, 2360)",199,2360,1199.73,-1.27,"(800, 690)",1490,-0.1268456375838923
"(196, 1550)",196,1550,1197.96,-2.04,"(390, 1110)",1500,-0.20399999999999638
"(16, 1700)",16,1700,1199.35,-2.65,"(440, 1040)",1480,-0.2648648648648759
"(238, 2100)",238,2100,1200.24,-1.24,"(720, 770)",1490,-0.12416107382550763
"(64, 1580)",64,1580,1201.0,-3.0,"(370, 1110)",1480,-0.30000000000000004
"(40, 1470)",40,1470,1184.0,-16.0,"(300, 1200)",1500,-1.6
"(160, 1790)",160,1790,1199.26,-1.74,"(540, 950)",1490,-0.17382550335571523
"(388, 1890)",388,1890,1199.08,-0.92,"(690, 810)",1500,-0.09200000000000728
"(85, 1650)",85,1650,1201.37,-1.37,"(430, 1070)",1500,-0.13666666666665606
"(391, 2460)",391,2460,1196.38,-4.62,"(910, 580)",1490,-0.4617449664429614
"(298, 1510)",298,1510,1200.9,-1.9,"(380, 1110)",1490,-0.36087248322148757
"(334, 1600)",334,1600,1200.66,-1.66,"(470, 1020)",1490,-0.16577181208053846
"(133, 2250)",133,2250,1198.6,-2.4,"(740, 750)",1490,-0.23959731543623095
"(250, 1920)",250,1920,1196.33,-3.67,"(650, 850)",1500,-0.36666666666667425
"(304, 1750)",304,1750,1200.52,-0.52,"(570, 930)",1500,-0.05199999999999819
"(373, 2470)",373,2470,1197.82,-2.18,"(910, 590)",1500,-0.21800000000000638
"(130, 1800)",130,1800,1198.8,-1.2,"(540, 960)",1500,-0.12000000000000455
"(289, 1480)",289,1480,1200.23,-1.23,"(350, 1140)",1490,-0.1234899328859001
"(316, 2370)",316,2370,1198.26,-2.74,"(850, 640)",1490,-0.2744966442953
"(226, 1540)",226,1540,1198.36,-1.64,"(390, 1110)",1500,-0.16400000000001003
"(25, 2170)",25,2170,1197.6,-2.4,"(680, 820)",1500,-0.2400000000000091
"(133, 1570)",133,1570,1201.04,-3.04,"(380, 1100)",1480,-0.30405405405406327
"(19, 2550)",19,2550,1200.13,-0.13,"(800, 700)",1500,-0.013333333333343945
"(277, 1940)",277,1940,1197.19,-2.81,"(670, 830)",1500,-0.2806666666666615
"(295, 1690)",295,1690,1199.86,-2.14,"(520, 960)",1480,-0.21351351351352152
"(319, 1940)",319,1940,1200.21,-1.21,"(680, 810)",1490,-0.12147651006712296
"(352, 2200)",352,2200,1202.08,-2.08,"(810, 690)",1500,-0.20799999999999275
"(160, 1690)",160,1690,1200.4,-0.4,"(480, 1020)",1500,-0.0400000000000091
"(256, 1580)",256,1580,1200.45,-0.45,"(430, 1070)",1500,-0.04533333333333758
"(379, 2340)",379,2340,1198.32,-5.68,"(850, 610)",1460,-0.5678082191780732
"(238, 2310)",238,2310,1197.52,-3.48,"(800, 690)",1490,-0.34832214765101527
"(166, 2000)",166,2000,1199.93,-1.07,"(650, 840)",1490,-0.10671140939598445
"(142, 2100)",142,2100,1199.32,-0.68,"(690, 810)",1500,-0.06800000000000637
"(316, 1630)",316,1630,1200.76,-0.76,"(490, 1010)",1500,-0.0759999999999991
"(166, 1660)",166,1660,1201.84,-1.84,"(460, 1040)",1500,-0.18399999999999184
"(328, 1820)",328,1820,1199.17,-1.83,"(620, 870)",1490,-0.18322147651006163
"(364, 1490)",364,1490,1197.24,-2.76,"(390, 1110)",1500,-0.5243999999999982
"(43, 1610)",43,1610,1199.85,-1.15,"(390, 1100)",1490,-0.11543624161074605
"(55, 1420)",55,1420,1147.0,-53.0,"(300, 1200)",1500,-5.300000000000001
"(61, 2270)",61,2270,1202.56,-3.56,"(720, 770)",1490,-0.3563758389261693
"(43, 2420)",43,2420,1199.81,-0.19,"(770, 730)",1500,-0.01933333333333849
"(25, 1770)",25,1770,1199.97,-0.03,"(490, 1010)",1500,-0.0033333333333303017
"(271, 1490)",271,1490,1197.44,-2.56,"(360, 1140)",1500,-0.25599999999999457
"(292, 1760)",292,1760,1202.16,-2.16,"(570, 930)",1500,-0.21600000000000819
"(166, 2460)",166,2460,1197.53,-3.47,"(820, 670)",1490,-0.34697986577182294
"(313, 1600)",313,1600,1199.99,-2.01,"(460, 1020)",1480,-0.20135135135135443
"(358, 2550)",358,2550,1196.55,-4.45,"(920, 570)",1490,-0.44496644295302307
"(205, 1870)",205,1870,1199.53,-1.47,"(600, 890)",1490,-0.14697986577182293
"(100, 1680)",100,1680,1199.59,-2.41,"(450, 1030)",1480,-0.24054054054054178
"(106, 1790)",106,1790,1202.3,-3.3,"(520, 970)",1490,-0.329530201342277
"(169, 2110)",169,2110,1198.12,-2.88,"(700, 790)",1490,-0.2879194630872462
"(313, 1970)",313,1970,1196.73,-3.27,"(700, 800)",1500,-0.32666666666666516
"(277, 1410)",277,1410,1183.4,-16.6,"(300, 1200)",1500,-1.659999999999991
"(250, 1560)",250,1560,1199.53,-1.47,"(410, 1080)",1490,-0.14697986577182293
"(19, 2230)",19,2230,1198.2,-1.8,"(700, 800)",1500,-0.17999999999999547
"(367, 2010)",367,2010,1199.45,-0.55,"(740, 760)",1500,-0.05466666666666242
"(28, 2480)",28,2480,1196.4,-4.6,"(780, 710)",1490,-0.4597315436241616
"(373, 1850)",373,1850,1200.12,-0.12,"(660, 840)",1500,-0.011999999999989087
"(13, 1980)",13,1980,1201.12,-2.12,"(590, 900)",1490,-0.21208053691275383
"(205, 2040)",205,2040,1202.55,-3.55,"(680, 810)",1490,-0.355033557046977
"(262, 1490)",262,1490,1199.59,-2.41,"(350, 1130)",1480,-0.24054054054054178
"(40, 2570)",40,2570,1203.8,-3.8,"(810, 690)",1500,-0.37999999999999545
"(103, 2310)",103,2310,1199.09,-1.91,"(750, 740)",1490,-0.19060402684563088
"(292, 1830)",292,1830,1200.35,-1.35,"(610, 880)",1490,-0.1348993288590691
"(91, 1990)",91,1990,1199.81,-1.19,"(620, 870)",1490,-0.11879194630871553
"(37, 2320)",37,2320,1201.48,-2.48,"(730, 760)",1490,-0.24832214765101526
"(142, 2400)",142,2400,1202.81,-3.81,"(790, 700)",1490,-0.38053691275167695
"(106, 1700)",106,1700,1200.55,-0.55,"(470, 1030)",1500,-0.05466666666666242
"(88, 1450)",88,1450,1177.6,-22.4,"(300, 1200)",1500,-2.240000000000009
"(16, 2130)",16,2130,1199.84,-0.16,"(660, 840)",1500,-0.016000000000008185
"(76, 2250)",76,2250,1199.48,-1.52,"(720, 770)",1490,-0.1523489932885923
"(211, 1730)",211,1730,1199.88,-1.12,"(520, 970)",1490,-0.11208053691275383
"(358, 1870)",358,1870,1200.26,-1.26,"(660, 830)",1490,-0.12550335570469998
"(1, 2480)",1,2480,1198.91,-2.09,"(770, 720)",1490,-0.20939597315436914
"(133, 2370)",133,2370,1198.95,-2.05,"(780, 710)",1490,-0.20469798657718458
"(400, 2220)",400,2220,1200.8,-0.8,"(840, 660)",1500,-0.07999999999999546
"(202, 1610)",202,1610,1200.92,-2.92,"(430, 1050)",1480,-0.2918918918918962
"(91, 1520)",91,1520,1201.37,-3.37,"(330, 1150)",1480,-0.3371621621621671
"(55, 1740)",55,1740,1200.8,-0.8,"(480, 1020)",1500,-0.07999999999999546
"(19, 1580)",19,1580,1200.3,-2.3,"(360, 1120)",1480,-0.43648648648648536
"(88, 1440)",88,1440,1169.6,-30.4,"(300, 1200)",1500,-3.0400000000000094
"(325, 2400)",325,2400,1200.17,-3.17,"(850, 620)",1470,-0.3170068027210846
"(37, 1970)",37,1970,1199.41,-2.59,"(590, 890)",1480,-0.2587837837837924
"(187, 1480)",187,1480,1200.43,-2.43,"(320, 1160)",1480,-0.24324324324325064
"(4, 2230)",4,2230,1199.17,-1.83,"(690, 800)",1490,-0.18322147651006163
"(343, 1980)",343,1980,1199.95,-1.05,"(710, 780)",1490,-0.10469798657718457
"(97, 2240)",97,2240,1197.07,-2.93,"(730, 770)",1500,-0.29266666666667335
"(343, 2580)",343,2580,1201.03,-5.03,"(900, 560)",1460,-0.5027397260274029
"(121, 1460)",121,1460,1192.2,-7.8,"(300, 1200)",1500,-0.7799999999999955
"(220, 2560)",220,2560,1200.27,-2.27,"(860, 620)",1480,-0.22702702702702027
"(361, 2170)",361,2170,1198.72,-2.28,"(800, 690)",1490,-0.22751677852349986
"(70, 2400)",70,2400,1203.93,-3.93,"(770, 730)",1500,-0.3933333333333394
"(343, 2200)",343,2200,1197.22,-2.78,"(810, 690)",1500,-0.2779999999999973
"(106, 2470)",106,2470,1200.74,-1.74,"(800, 690)",1490,-0.17382550335571523
"(370, 1830)",370,1830,1197.33,-2.67,"(650, 850)",1500,-0.26666666666667427
"(139, 2560)",139,2560,1204.24,-4.24,"(840, 660)",1500,-0.42400000000000093
"(274, 2130)",274,2130,1202.0,-2.0,"(750, 750)",1500,-0.2
"(64, 1570)",64,1570,1198.52,-1.48,"(370, 1130)",1500,-0.14800000000000182
"(100, 2200)",100,2200,1199.33,-1.67,"(710, 780)",1490,-0.1671140939597308
"(76, 1940)",76,1940,1201.91,-2.91,"(590, 900)",1490,-0.29060402684563086
"(250, 2430)",250,2430,1201.01,-2.01,"(840, 650)",1490,-0.20067114093960756
"(292, 2510)",292,2510,1197.31,-5.69,"(870, 600)",1470,-0.5693877551020478
"(100, 1890)",100,1890,1197.87,-2.13,"(580, 920)",1500,-0.21333333333334395
"(316, 1790)",316,1790,1200.4,-0.4,"(600, 900)",1500,-0.0400000000000091
"(268, 2430)",268,2430,1196.64,-4.36,"(850, 640)",1490,-0.43557046979865394
