State,Action
"(382, 1790)","(600, 110)"
"(151, 1440)","(490, 260)"
"(301, 1480)","(560, 190)"
"(130, 2100)","(570, 180)"
"(205, 1480)","(510, 230)"
"(43, 1620)","(480, 260)"
"(235, 2320)","(610, 130)"
"(142, 1960)","(560, 190)"
"(109, 2180)","(550, 170)"
"(34, 2300)","(540, 180)"
"(247, 1550)","(540, 200)"
"(7, 1750)","(490, 250)"
"(31, 2420)","(570, 180)"
"(91, 1640)","(490, 240)"
"(301, 2350)","(640, 110)"
"(259, 1800)","(560, 160)"
"(1, 1970)","(520, 230)"
"(232, 2320)","(610, 130)"
"(157, 2130)","(580, 170)"
"(181, 1470)","(500, 240)"
"(388, 2500)","(630, 70)"
"(262, 1420)","(530, 220)"
"(295, 1420)","(540, 200)"
"(301, 1720)","(590, 160)"
"(340, 1450)","(560, 170)"
"(7, 2250)","(530, 190)"
"(343, 2140)","(600, 100)"
"(229, 1560)","(540, 210)"
"(34, 1730)","(500, 250)"
"(343, 1630)","(600, 150)"
"(349, 2170)","(630, 100)"
"(277, 2180)","(590, 120)"
"(70, 2020)","(540, 200)"
"(70, 2100)","(540, 190)"
"(76, 2340)","(570, 170)"
"(220, 1630)","(540, 200)"
"(328, 2440)","(610, 90)"
"(109, 2460)","(570, 150)"
"(373, 1670)","(610, 130)"
"(268, 2230)","(590, 120)"
"(361, 2310)","(650, 90)"
"(373, 2240)","(650, 90)"
"(88, 2580)","(580, 150)"
"(148, 2410)","(600, 150)"
"(322, 2120)","(600, 110)"
"(76, 2540)","(590, 160)"
"(58, 1720)","(500, 240)"
"(199, 2220)","(600, 150)"
"(28, 1820)","(510, 240)"
"(370, 2230)","(640, 90)"
"(397, 1590)","(620, 130)"
"(271, 2470)","(630, 110)"
"(232, 2520)","(630, 120)"
"(337, 2000)","(630, 120)"
"(94, 1630)","(490, 240)"
"(274, 1810)","(590, 160)"
"(271, 2440)","(620, 110)"
"(160, 1980)","(570, 180)"
"(226, 1690)","(550, 190)"
"(316, 1650)","(590, 160)"
"(292, 2150)","(610, 120)"
"(103, 1400)","(450, 280)"
"(379, 2460)","(670, 80)"
"(394, 1400)","(580, 150)"
"(73, 2000)","(530, 200)"
"(118, 2570)","(570, 140)"
"(373, 1940)","(640, 110)"
"(31, 1830)","(500, 230)"
"(64, 1670)","(500, 250)"
"(139, 2550)","(590, 140)"
"(394, 1600)","(620, 130)"
"(79, 1850)","(530, 220)"
"(148, 1560)","(510, 240)"
"(187, 2220)","(590, 150)"
"(361, 1720)","(610, 130)"
"(67, 1560)","(470, 260)"
"(193, 1600)","(520, 210)"
"(124, 2030)","(540, 180)"
"(229, 2050)","(590, 150)"
"(334, 1880)","(620, 130)"
"(91, 1630)","(500, 250)"
"(346, 2170)","(620, 100)"
"(154, 1660)","(520, 220)"
"(169, 1420)","(490, 260)"
"(115, 1660)","(500, 230)"
"(127, 2340)","(590, 160)"
"(367, 2090)","(640, 100)"
"(271, 2240)","(600, 120)"
"(247, 1920)","(590, 160)"
"(85, 2490)","(590, 160)"
"(103, 2550)","(590, 150)"
"(58, 1850)","(510, 220)"
"(178, 1910)","(560, 180)"
"(43, 1850)","(520, 230)"
"(202, 1480)","(510, 230)"
"(52, 2330)","(570, 180)"
"(361, 2220)","(610, 90)"
"(205, 2510)","(620, 130)"
"(292, 1910)","(600, 140)"
"(364, 1800)","(610, 120)"
"(13, 1910)","(510, 230)"
"(298, 1910)","(610, 140)"
"(259, 1930)","(590, 150)"
"(331, 2450)","(620, 90)"
"(4, 1890)","(500, 230)"
"(151, 1870)","(540, 190)"
"(61, 1630)","(480, 250)"
"(64, 2560)","(590, 160)"
"(229, 1890)","(560, 160)"
"(79, 1740)","(500, 230)"
"(196, 1690)","(540, 200)"
"(283, 1540)","(560, 190)"
"(241, 2350)","(590, 120)"
"(271, 2160)","(620, 130)"
"(100, 1410)","(450, 280)"
"(283, 1920)","(580, 140)"
"(256, 2360)","(620, 120)"
"(55, 2300)","(560, 180)"
"(376, 2270)","(660, 90)"
"(187, 1980)","(570, 170)"
"(49, 1520)","(470, 280)"
"(277, 1650)","(550, 170)"
"(223, 1510)","(530, 220)"
"(154, 1910)","(560, 190)"
"(331, 1500)","(570, 170)"
"(10, 2480)","(570, 180)"
"(16, 1410)","(430, 310)"
"(166, 1750)","(530, 200)"
"(160, 2290)","(580, 150)"
"(313, 1650)","(590, 160)"
"(259, 1410)","(520, 220)"
"(292, 2470)","(610, 100)"
"(385, 2300)","(630, 80)"
"(148, 1990)","(550, 180)"
"(214, 2510)","(590, 120)"
"(304, 1670)","(580, 160)"
"(340, 2440)","(640, 90)"
"(1, 1620)","(460, 270)"
"(298, 1930)","(610, 140)"
"(181, 1980)","(560, 170)"
"(169, 2290)","(590, 150)"
"(52, 1670)","(490, 250)"
"(169, 2010)","(560, 170)"
"(328, 2460)","(620, 90)"
"(223, 1830)","(560, 170)"
"(1, 2270)","(530, 190)"
"(139, 1530)","(500, 250)"
"(133, 2280)","(580, 160)"
"(172, 1700)","(540, 210)"
"(316, 1600)","(560, 160)"
"(139, 1790)","(540, 210)"
"(295, 2380)","(640, 110)"
"(304, 2020)","(620, 130)"
"(334, 1610)","(570, 150)"
"(163, 2470)","(600, 140)"
"(106, 2220)","(560, 170)"
"(397, 2040)","(640, 90)"
"(274, 1510)","(530, 190)"
"(382, 1610)","(600, 130)"
"(220, 1590)","(520, 200)"
"(322, 1590)","(570, 160)"
"(370, 2090)","(650, 100)"
"(280, 1650)","(560, 170)"
"(16, 2280)","(550, 190)"
"(46, 2500)","(580, 170)"
"(280, 1490)","(550, 200)"
"(352, 1500)","(580, 160)"
"(73, 2160)","(560, 190)"
"(385, 1450)","(590, 150)"
"(130, 2070)","(560, 180)"
"(250, 2550)","(610, 110)"
"(22, 1800)","(500, 240)"
"(103, 1550)","(480, 250)"
"(295, 2550)","(640, 100)"
"(61, 2550)","(580, 160)"
"(34, 2200)","(540, 190)"
"(316, 1550)","(570, 170)"
"(298, 1650)","(580, 170)"
"(103, 2440)","(590, 160)"
"(4, 1870)","(510, 240)"
"(7, 1840)","(500, 240)"
"(280, 2020)","(610, 140)"
"(310, 1730)","(590, 150)"
"(97, 2010)","(530, 190)"
"(16, 2500)","(550, 170)"
"(328, 1890)","(620, 130)"
"(277, 1970)","(590, 140)"
"(178, 1590)","(520, 220)"
"(55, 2560)","(580, 160)"
"(391, 1750)","(610, 110)"
"(166, 1400)","(480, 260)"
"(49, 2280)","(550, 180)"
"(10, 1690)","(480, 260)"
"(106, 1990)","(540, 190)"
"(10, 1970)","(510, 220)"
"(340, 2140)","(640, 110)"
"(298, 2360)","(640, 110)"
"(157, 2020)","(570, 180)"
"(94, 2130)","(550, 180)"
"(355, 2540)","(630, 80)"
"(349, 1660)","(590, 140)"
"(28, 2080)","(540, 210)"
"(61, 1470)","(450, 280)"
"(49, 1870)","(510, 220)"
"(151, 1610)","(520, 230)"
"(346, 1740)","(580, 130)"
"(256, 1590)","(550, 190)"
"(196, 2110)","(590, 160)"
"(55, 1920)","(530, 220)"
"(103, 2330)","(560, 160)"
"(319, 1850)","(580, 130)"
"(67, 2330)","(550, 170)"
"(253, 2600)","(640, 110)"
"(34, 2010)","(520, 210)"
"(259, 1590)","(550, 190)"
"(250, 1470)","(520, 210)"
"(10, 1770)","(500, 250)"
"(136, 1450)","(480, 260)"
"(286, 2590)","(630, 100)"
"(79, 1440)","(450, 280)"
"(70, 1810)","(520, 230)"
"(43, 2430)","(560, 170)"
"(28, 2110)","(530, 200)"
"(352, 2010)","(630, 110)"
"(109, 2500)","(580, 150)"
"(289, 1680)","(580, 170)"
"(139, 1440)","(470, 260)"
"(328, 1690)","(600, 150)"
"(292, 2080)","(620, 130)"
"(394, 1700)","(630, 120)"
"(334, 2320)","(650, 100)"
"(124, 1510)","(480, 250)"
"(61, 1800)","(510, 230)"
"(79, 2370)","(580, 170)"
"(127, 2200)","(580, 170)"
"(43, 1730)","(490, 240)"
"(391, 2450)","(620, 70)"
"(313, 1770)","(570, 140)"
"(169, 2230)","(570, 150)"
"(34, 2480)","(570, 170)"
"(232, 1520)","(530, 210)"
"(388, 1850)","(640, 110)"
"(64, 2530)","(580, 160)"
"(313, 2270)","(640, 110)"
"(220, 2080)","(590, 150)"
"(46, 1490)","(450, 280)"
"(187, 1430)","(500, 250)"
"(304, 1600)","(580, 170)"
"(223, 2230)","(610, 140)"
"(160, 2050)","(560, 170)"
"(67, 1720)","(510, 240)"
"(85, 1640)","(500, 250)"
"(4, 2310)","(550, 190)"
"(223, 1940)","(570, 160)"
"(106, 2080)","(540, 180)"
"(211, 1740)","(560, 190)"
"(172, 2230)","(570, 150)"
"(256, 1900)","(570, 150)"
"(154, 2510)","(600, 140)"
"(199, 1510)","(520, 230)"
"(313, 1500)","(570, 180)"
"(385, 1630)","(620, 130)"
"(400, 2110)","(660, 90)"
"(397, 1500)","(610, 140)"
"(214, 2460)","(620, 130)"
"(67, 2120)","(540, 190)"
"(292, 2350)","(630, 110)"
"(58, 2550)","(580, 160)"
"(358, 2420)","(660, 90)"
"(325, 2100)","(600, 110)"
"(343, 1800)","(610, 130)"
"(154, 2410)","(570, 140)"
"(43, 2570)","(570, 160)"
"(379, 2520)","(670, 80)"
"(265, 2590)","(640, 110)"
"(295, 1640)","(580, 170)"
"(163, 2150)","(570, 160)"
"(124, 1800)","(530, 210)"
"(397, 1820)","(600, 100)"
"(232, 2250)","(580, 130)"
"(130, 1440)","(480, 270)"
"(181, 1490)","(510, 240)"
"(34, 2230)","(550, 190)"
"(133, 1450)","(470, 260)"
"(265, 2040)","(600, 140)"
"(250, 1680)","(560, 180)"
"(43, 1760)","(500, 240)"
"(304, 1690)","(590, 160)"
"(103, 2110)","(550, 180)"
"(241, 2340)","(620, 130)"
"(364, 2070)","(620, 100)"
"(112, 1740)","(510, 220)"
"(100, 1670)","(510, 240)"
"(355, 2290)","(620, 90)"
"(295, 2350)","(630, 110)"
"(199, 2270)","(580, 140)"
"(19, 1530)","(460, 290)"
"(373, 1470)","(580, 150)"
"(1, 1800)","(500, 250)"
"(139, 1860)","(550, 200)"
"(61, 1540)","(470, 270)"
"(244, 2370)","(600, 120)"
"(37, 2340)","(560, 180)"
"(244, 1830)","(580, 170)"
"(337, 2050)","(610, 110)"
"(226, 2080)","(590, 150)"
"(349, 2110)","(600, 100)"
"(82, 2120)","(560, 190)"
"(172, 2330)","(600, 150)"
"(19, 2290)","(550, 190)"
"(271, 2100)","(590, 130)"
"(319, 2210)","(630, 110)"
"(1, 2600)","(570, 170)"
"(28, 1900)","(520, 230)"
"(310, 1890)","(580, 130)"
"(352, 2210)","(650, 100)"
"(88, 1610)","(490, 250)"
"(274, 1450)","(540, 210)"
"(166, 1970)","(570, 180)"
"(256, 1610)","(560, 190)"
"(97, 1870)","(530, 210)"
"(355, 2410)","(660, 90)"
"(49, 2050)","(530, 200)"
"(268, 2190)","(620, 130)"
"(25, 2100)","(520, 200)"
"(220, 2560)","(620, 120)"
"(232, 2430)","(600, 120)"
"(334, 2060)","(610, 110)"
"(376, 2410)","(650, 80)"
"(391, 1560)","(600, 130)"
"(4, 2080)","(520, 210)"
"(7, 2240)","(550, 200)"
"(199, 1500)","(520, 230)"
"(301, 1850)","(590, 140)"
"(124, 1780)","(520, 210)"
"(40, 2390)","(570, 180)"
"(265, 2420)","(600, 110)"
"(91, 1530)","(480, 260)"
"(19, 1710)","(480, 250)"
"(82, 1850)","(530, 220)"
"(85, 2320)","(570, 170)"
"(205, 2490)","(620, 130)"
"(40, 2320)","(550, 180)"
"(88, 2240)","(570, 180)"
"(103, 2520)","(580, 150)"
"(139, 2480)","(570, 140)"
"(400, 1580)","(620, 130)"
"(364, 1920)","(620, 110)"
"(154, 1850)","(530, 190)"
"(91, 1410)","(460, 290)"
"(49, 1810)","(510, 230)"
"(346, 2150)","(610, 100)"
"(67, 2460)","(560, 160)"
"(370, 1740)","(600, 120)"
"(55, 2050)","(530, 200)"
"(4, 1800)","(500, 250)"
"(70, 2370)","(570, 170)"
"(199, 1700)","(550, 200)"
"(46, 1600)","(470, 260)"
"(367, 1820)","(630, 120)"
"(133, 2530)","(580, 140)"
"(394, 2540)","(660, 70)"
"(262, 2270)","(590, 120)"
"(325, 2590)","(650, 90)"
"(124, 1530)","(490, 250)"
"(166, 2310)","(590, 150)"
"(223, 2040)","(570, 150)"
"(316, 2270)","(640, 110)"
"(70, 2520)","(580, 160)"
"(319, 1770)","(580, 140)"
"(214, 1400)","(500, 240)"
"(109, 2050)","(560, 190)"
"(313, 1990)","(620, 130)"
"(145, 1710)","(530, 220)"
"(217, 1930)","(580, 170)"
"(229, 1800)","(550, 170)"
"(25, 1490)","(450, 290)"
"(7, 2180)","(530, 200)"
"(190, 1580)","(530, 220)"
"(61, 2090)","(550, 200)"
"(61, 2570)","(590, 160)"
"(130, 2170)","(570, 170)"
"(283, 2450)","(640, 110)"
"(193, 2320)","(590, 140)"
"(388, 2110)","(640, 90)"
"(301, 1780)","(590, 150)"
"(187, 2190)","(580, 150)"
"(352, 2250)","(650, 100)"
"(76, 1920)","(530, 210)"
"(256, 1680)","(570, 180)"
"(43, 1610)","(470, 260)"
"(394, 1830)","(640, 110)"
"(55, 2580)","(580, 160)"
"(331, 2570)","(660, 90)"
"(34, 2520)","(580, 170)"
"(382, 1450)","(590, 150)"
"(10, 2010)","(530, 220)"
"(379, 2390)","(650, 80)"
"(388, 2130)","(650, 90)"
"(310, 2100)","(620, 120)"
"(289, 1510)","(560, 190)"
"(181, 1650)","(530, 210)"
"(298, 1610)","(570, 170)"
"(277, 1430)","(540, 210)"
"(247, 2020)","(600, 150)"
"(118, 1570)","(500, 250)"
"(46, 1620)","(480, 260)"
"(250, 2190)","(590, 130)"
"(109, 1790)","(530, 220)"
"(73, 1880)","(510, 210)"
"(139, 1590)","(510, 240)"
"(388, 2440)","(670, 80)"
"(115, 1940)","(550, 200)"
"(118, 2300)","(570, 160)"
"(328, 1780)","(610, 140)"
"(211, 1650)","(540, 200)"
"(259, 1610)","(560, 190)"
"(169, 1960)","(570, 180)"
"(34, 1750)","(490, 240)"
"(295, 1720)","(590, 160)"
"(229, 1780)","(570, 180)"
"(169, 1400)","(480, 260)"
"(289, 2450)","(640, 110)"
"(97, 1720)","(510, 230)"
"(232, 2340)","(620, 130)"
"(337, 1850)","(620, 130)"
"(148, 2090)","(560, 170)"
"(283, 1490)","(530, 190)"
"(322, 1990)","(600, 120)"
"(13, 1510)","(450, 290)"
"(154, 2460)","(580, 140)"
"(190, 2580)","(620, 130)"
"(307, 1440)","(550, 190)"
"(4, 2480)","(570, 180)"
"(118, 2280)","(560, 160)"
"(355, 2470)","(610, 80)"
"(82, 1410)","(450, 290)"
"(61, 1660)","(490, 250)"
"(283, 1710)","(560, 160)"
"(181, 2560)","(610, 130)"
"(286, 2530)","(620, 100)"
"(208, 1650)","(540, 200)"
"(247, 1880)","(580, 160)"
"(394, 2470)","(640, 70)"
"(343, 2520)","(660, 90)"
"(388, 1540)","(610, 140)"
"(40, 1560)","(460, 270)"
"(295, 2290)","(610, 110)"
"(196, 2150)","(580, 150)"
"(199, 2380)","(580, 130)"
"(46, 1450)","(430, 280)"
"(247, 1610)","(540, 190)"
"(385, 1820)","(630, 110)"
"(247, 2230)","(600, 130)"
"(313, 1640)","(580, 160)"
"(268, 2030)","(600, 140)"
"(121, 2230)","(580, 170)"
"(148, 1570)","(510, 240)"
"(322, 2290)","(610, 100)"
"(91, 2240)","(550, 170)"
"(163, 2430)","(590, 140)"
"(7, 2510)","(550, 170)"
"(40, 2160)","(530, 190)"
"(214, 2130)","(600, 150)"
"(13, 2500)","(550, 170)"
"(385, 1900)","(610, 100)"
"(226, 1970)","(590, 160)"
"(337, 2190)","(610, 100)"
"(301, 1560)","(570, 180)"
"(4, 1880)","(510, 240)"
"(28, 1740)","(500, 250)"
"(232, 2490)","(620, 120)"
"(73, 1940)","(530, 210)"
"(271, 2540)","(640, 110)"
"(166, 2320)","(600, 150)"
"(331, 1470)","(550, 170)"
"(88, 2350)","(580, 170)"
"(115, 1510)","(490, 260)"
"(166, 1610)","(510, 220)"
"(265, 1990)","(580, 140)"
"(37, 2110)","(540, 200)"
"(43, 1550)","(460, 270)"
"(385, 2120)","(640, 90)"
"(193, 1790)","(560, 190)"
"(13, 2010)","(530, 220)"
"(193, 2160)","(580, 150)"
"(13, 1600)","(460, 270)"
"(172, 2340)","(570, 140)"
"(7, 2370)","(540, 180)"
"(55, 1740)","(500, 240)"
"(106, 1540)","(490, 260)"
"(97, 2460)","(590, 160)"
"(262, 2520)","(630, 110)"
"(400, 1410)","(600, 150)"
"(172, 2350)","(570, 140)"
"(94, 2380)","(560, 160)"
"(118, 1510)","(490, 260)"
"(208, 1820)","(560, 180)"
"(157, 1870)","(550, 190)"
"(235, 1530)","(540, 210)"
"(328, 1640)","(570, 150)"
"(307, 1980)","(610, 130)"
"(268, 1780)","(570, 160)"
"(259, 2560)","(630, 110)"
"(235, 1930)","(580, 160)"
"(118, 2270)","(580, 170)"
"(295, 1410)","(530, 200)"
"(217, 1490)","(510, 220)"
"(355, 2140)","(630, 100)"
"(280, 2590)","(620, 100)"
"(175, 1990)","(560, 170)"
"(67, 1450)","(460, 290)"
"(244, 1840)","(560, 160)"
"(91, 1880)","(530, 210)"
"(1, 2340)","(550, 190)"
"(64, 2580)","(590, 160)"
"(367, 2140)","(650, 100)"
"(13, 2320)","(560, 190)"
"(55, 1700)","(500, 250)"
"(214, 1430)","(510, 240)"
"(94, 2440)","(580, 160)"
"(202, 1530)","(520, 220)"
"(166, 1800)","(550, 200)"
"(262, 1460)","(540, 210)"
"(220, 1650)","(550, 200)"
"(388, 1470)","(600, 150)"
"(346, 2290)","(650, 100)"
"(121, 1580)","(490, 240)"
"(187, 1850)","(550, 180)"
"(220, 1840)","(560, 170)"
"(85, 2220)","(570, 180)"
"(259, 2190)","(610, 130)"
"(25, 2180)","(550, 200)"
"(16, 1620)","(470, 270)"
"(271, 1690)","(560, 170)"
"(85, 2300)","(560, 170)"
"(49, 1740)","(500, 240)"
"(268, 2440)","(610, 110)"
"(319, 1990)","(590, 120)"
"(400, 2060)","(660, 90)"
"(94, 2330)","(580, 170)"
"(280, 1880)","(600, 150)"
"(235, 1510)","(520, 210)"
"(85, 1970)","(530, 200)"
"(79, 2300)","(560, 170)"
"(331, 2580)","(660, 90)"
"(139, 2540)","(590, 140)"
"(61, 2100)","(530, 190)"
"(325, 2220)","(640, 110)"
"(31, 2400)","(570, 180)"
"(133, 1460)","(480, 260)"
"(262, 2100)","(610, 140)"
"(373, 2430)","(650, 80)"
"(136, 2390)","(580, 150)"
"(172, 2220)","(570, 150)"
"(25, 2040)","(530, 210)"
"(358, 1940)","(610, 110)"
"(391, 2280)","(640, 80)"
"(232, 1580)","(530, 200)"
"(82, 1590)","(480, 250)"
"(223, 1720)","(560, 190)"
"(220, 2250)","(610, 140)"
"(76, 2600)","(570, 150)"
"(64, 2170)","(560, 190)"
"(319, 1880)","(590, 130)"
"(202, 2410)","(590, 130)"
"(40, 1910)","(520, 220)"
"(94, 2600)","(590, 150)"
"(376, 1670)","(620, 130)"
"(112, 2150)","(570, 180)"
"(349, 2560)","(630, 80)"
"(391, 2400)","(670, 80)"
"(256, 2250)","(620, 130)"
"(352, 2270)","(610, 90)"
"(37, 2160)","(550, 200)"
"(400, 1510)","(590, 130)"
"(160, 2160)","(570, 160)"
"(301, 1670)","(570, 160)"
"(100, 2520)","(580, 150)"
"(223, 1400)","(510, 240)"
"(208, 1400)","(490, 240)"
"(94, 2470)","(590, 160)"
"(277, 2140)","(620, 130)"
"(241, 1430)","(510, 220)"
"(253, 1420)","(520, 220)"
"(349, 1410)","(550, 170)"
"(1, 1780)","(490, 250)"
"(223, 2600)","(630, 120)"
"(385, 1800)","(620, 110)"
"(67, 1960)","(540, 210)"
"(400, 1870)","(640, 100)"
"(274, 2140)","(620, 130)"
"(73, 2150)","(560, 190)"
"(25, 2090)","(540, 210)"
"(331, 1970)","(610, 120)"
"(226, 2430)","(590, 120)"
"(115, 2250)","(580, 170)"
"(205, 2450)","(610, 130)"
"(364, 1550)","(600, 150)"
"(181, 2540)","(600, 130)"
"(319, 1480)","(570, 180)"
"(361, 1440)","(560, 160)"
"(139, 2120)","(560, 170)"
"(169, 2140)","(570, 160)"
"(184, 1490)","(510, 240)"
"(367, 2330)","(660, 90)"
"(10, 1450)","(430, 300)"
"(55, 1500)","(460, 280)"
"(241, 1660)","(560, 190)"
"(124, 1840)","(520, 200)"
"(22, 1820)","(510, 240)"
"(364, 2450)","(630, 80)"
"(94, 1640)","(490, 240)"
"(160, 1870)","(550, 190)"
"(397, 1670)","(630, 120)"
"(82, 1550)","(480, 260)"
"(325, 2410)","(650, 100)"
"(244, 2260)","(610, 130)"
"(250, 1540)","(540, 200)"
"(130, 2320)","(590, 160)"
"(37, 2480)","(570, 170)"
"(136, 1750)","(520, 210)"
"(49, 1560)","(470, 270)"
"(109, 1490)","(470, 260)"
"(232, 1530)","(530, 210)"
"(304, 2100)","(610, 120)"
"(238, 2560)","(600, 110)"
"(13, 2400)","(550, 180)"
"(376, 1930)","(640, 110)"
"(139, 2100)","(550, 170)"
"(328, 2410)","(650, 100)"
"(136, 2110)","(550, 170)"
"(286, 1930)","(590, 140)"
"(37, 1830)","(500, 230)"
"(22, 1560)","(470, 280)"
"(214, 2320)","(580, 130)"
"(361, 1870)","(630, 120)"
"(247, 2190)","(590, 130)"
"(136, 1590)","(510, 240)"
"(232, 2600)","(600, 110)"
"(397, 2130)","(660, 90)"
"(358, 2030)","(640, 110)"
"(31, 2290)","(560, 190)"
"(58, 2440)","(580, 170)"
"(373, 2450)","(650, 80)"
"(133, 1800)","(540, 210)"
"(319, 1900)","(600, 130)"
"(334, 1920)","(600, 120)"
"(400, 2180)","(630, 80)"
"(184, 2220)","(590, 150)"
"(31, 1410)","(440, 310)"
"(157, 1820)","(550, 200)"
"(115, 1420)","(470, 280)"
"(55, 2130)","(530, 190)"
"(250, 1940)","(580, 150)"
"(178, 1850)","(560, 190)"
"(355, 2340)","(640, 90)"
"(259, 2530)","(620, 110)"
"(286, 1820)","(580, 150)"
"(106, 1440)","(460, 270)"
"(367, 1570)","(580, 140)"
"(271, 1510)","(550, 200)"
"(22, 2500)","(560, 170)"
"(295, 2520)","(630, 100)"
"(364, 1930)","(620, 110)"
"(283, 1570)","(550, 180)"
"(376, 2010)","(630, 100)"
"(247, 2560)","(610, 110)"
"(232, 2060)","(600, 150)"
"(10, 1840)","(510, 240)"
"(367, 1450)","(590, 160)"
"(97, 2210)","(570, 180)"
"(274, 2080)","(590, 130)"
"(178, 2060)","(580, 170)"
"(355, 2330)","(640, 90)"
"(277, 1930)","(580, 140)"
"(319, 1410)","(550, 190)"
"(253, 1720)","(550, 170)"
"(100, 2440)","(590, 160)"
"(379, 1680)","(620, 130)"
"(397, 1990)","(620, 90)"
"(154, 2000)","(570, 180)"
"(97, 1480)","(470, 270)"
"(205, 1750)","(550, 190)"
"(316, 2020)","(600, 120)"
"(148, 2130)","(580, 170)"
"(169, 1910)","(550, 180)"
"(73, 1520)","(470, 270)"
"(103, 1480)","(480, 270)"
"(370, 2330)","(660, 90)"
"(385, 2400)","(670, 80)"
"(223, 2570)","(630, 120)"
"(40, 2150)","(550, 200)"
"(238, 2390)","(590, 120)"
"(1, 2100)","(530, 210)"
"(349, 1580)","(590, 150)"
"(94, 2350)","(580, 170)"
"(271, 2120)","(600, 130)"
"(139, 2570)","(600, 140)"
"(379, 2200)","(650, 90)"
"(214, 2170)","(570, 140)"
"(202, 1590)","(520, 210)"
"(1, 2090)","(520, 210)"
"(55, 1770)","(510, 240)"
"(199, 1830)","(550, 180)"
"(316, 1790)","(590, 140)"
"(31, 1790)","(500, 240)"
"(337, 2480)","(640, 90)"
"(229, 1880)","(580, 170)"
"(262, 1770)","(580, 170)"
"(319, 2340)","(620, 100)"
"(145, 1410)","(480, 270)"
"(271, 1560)","(560, 190)"
"(217, 1890)","(570, 170)"
"(238, 2350)","(620, 130)"
"(184, 1740)","(550, 200)"
"(283, 2370)","(620, 110)"
"(289, 2540)","(620, 100)"
"(178, 1540)","(510, 230)"
"(112, 2480)","(580, 150)"
"(358, 2310)","(640, 90)"
"(49, 1770)","(510, 240)"
"(397, 1860)","(620, 100)"
"(211, 2540)","(600, 120)"
"(397, 2360)","(670, 80)"
"(265, 1630)","(550, 180)"
"(355, 2150)","(630, 100)"
"(193, 2190)","(590, 150)"
"(148, 2170)","(560, 160)"
"(112, 2550)","(600, 150)"
"(34, 1440)","(430, 290)"
"(85, 2550)","(570, 150)"
"(256, 2350)","(610, 120)"
"(226, 1420)","(510, 230)"
"(316, 1800)","(590, 140)"
"(109, 2220)","(560, 170)"
"(196, 1680)","(540, 200)"
"(40, 2460)","(570, 170)"
"(88, 1950)","(530, 200)"
"(121, 1850)","(520, 200)"
"(322, 2480)","(610, 90)"
"(397, 1480)","(610, 140)"
"(337, 2390)","(610, 90)"
"(106, 2110)","(550, 180)"
"(247, 2380)","(610, 120)"
"(127, 2420)","(580, 150)"
"(34, 2340)","(550, 180)"
"(244, 1740)","(570, 180)"
"(64, 1520)","(460, 270)"
"(40, 2300)","(550, 180)"
"(250, 2330)","(590, 120)"
"(358, 2340)","(650, 90)"
"(328, 1610)","(590, 160)"
"(100, 1480)","(480, 270)"
"(328, 1730)","(580, 140)"
"(343, 1730)","(610, 140)"
"(298, 1530)","(560, 180)"
"(385, 1470)","(600, 150)"
"(214, 2160)","(600, 150)"
"(187, 2120)","(590, 160)"
"(190, 1460)","(500, 240)"
"(208, 2460)","(620, 130)"
"(277, 2240)","(610, 120)"
"(229, 2530)","(630, 120)"
"(247, 2550)","(610, 110)"
"(361, 1470)","(580, 160)"
"(280, 2330)","(600, 110)"
"(148, 2280)","(590, 160)"
"(226, 2090)","(600, 150)"
"(151, 1510)","(500, 250)"
"(175, 1500)","(510, 240)"
"(211, 2590)","(610, 120)"
"(355, 1710)","(590, 130)"
"(244, 1660)","(560, 190)"
"(148, 1460)","(490, 260)"
"(46, 1720)","(500, 250)"
"(373, 2350)","(620, 80)"
"(193, 2140)","(570, 150)"
"(184, 2090)","(570, 160)"
"(76, 2080)","(540, 190)"
"(76, 2200)","(550, 180)"
"(37, 2460)","(560, 170)"
"(397, 2540)","(670, 70)"
"(283, 2570)","(620, 100)"
"(82, 1790)","(510, 220)"
"(16, 2340)","(560, 190)"
"(232, 1540)","(540, 210)"
"(397, 1950)","(650, 100)"
"(181, 1820)","(550, 190)"
"(226, 2400)","(620, 130)"
"(316, 2590)","(630, 90)"
"(265, 1980)","(580, 140)"
"(241, 1460)","(530, 220)"
"(343, 2420)","(640, 90)"
"(292, 2020)","(600, 130)"
"(226, 2310)","(600, 130)"
"(397, 2490)","(650, 70)"
"(358, 1950)","(620, 110)"
"(319, 2070)","(630, 120)"
"(64, 1710)","(500, 240)"
"(322, 1700)","(590, 150)"
"(358, 2250)","(620, 90)"
"(43, 1860)","(520, 230)"
"(160, 1640)","(520, 220)"
"(238, 1980)","(570, 150)"
"(184, 2320)","(580, 140)"
"(196, 1530)","(510, 220)"
"(244, 1640)","(560, 190)"
"(355, 1990)","(630, 110)"
"(106, 1670)","(500, 230)"
"(178, 2000)","(560, 170)"
"(178, 2500)","(590, 130)"
"(13, 1540)","(450, 280)"
"(292, 2060)","(620, 130)"
"(154, 1790)","(530, 200)"
"(7, 2540)","(560, 170)"
"(214, 2110)","(590, 150)"
"(79, 1770)","(520, 230)"
"(115, 2370)","(580, 160)"
"(130, 2140)","(560, 170)"
"(334, 2190)","(600, 100)"
"(238, 2590)","(610, 110)"
"(214, 1910)","(580, 170)"
