State,Action
"(184, 2130)","(950, 550)"
"(322, 2330)","(1040, 420)"
"(322, 1840)","(930, 570)"
"(28, 1410)","(550, 940)"
"(355, 1700)","(890, 610)"
"(34, 1920)","(810, 690)"
"(262, 1750)","(850, 640)"
"(25, 1470)","(590, 910)"
"(355, 1580)","(830, 670)"
"(244, 1830)","(880, 620)"
"(16, 1610)","(670, 830)"
"(46, 2290)","(930, 570)"
"(76, 1790)","(780, 720)"
"(76, 2190)","(910, 580)"
"(22, 2160)","(880, 610)"
"(211, 2310)","(1000, 490)"
"(13, 2040)","(840, 650)"
"(130, 2540)","(1020, 480)"
"(334, 2150)","(1030, 470)"
"(184, 1950)","(880, 600)"
"(124, 2080)","(900, 590)"
"(85, 1850)","(810, 690)"
"(313, 1870)","(930, 560)"
"(76, 1740)","(760, 740)"
"(106, 2170)","(910, 570)"
"(175, 2250)","(970, 520)"
"(364, 1940)","(990, 510)"
"(139, 2250)","(960, 540)"
"(58, 2480)","(980, 520)"
"(241, 2200)","(990, 500)"
"(301, 1450)","(720, 780)"
"(346, 2270)","(1070, 430)"
"(139, 1830)","(820, 670)"
"(10, 2130)","(870, 630)"
"(169, 1930)","(870, 620)"
"(181, 1950)","(890, 610)"
"(316, 1970)","(970, 530)"
"(385, 1670)","(900, 600)"
"(295, 2190)","(1020, 480)"
"(307, 1820)","(900, 580)"
"(115, 1790)","(790, 700)"
"(226, 2410)","(1030, 460)"
"(154, 2040)","(900, 590)"
"(352, 1590)","(830, 660)"
"(361, 2200)","(1060, 440)"
"(217, 1740)","(830, 670)"
"(331, 2270)","(1060, 440)"
"(211, 2080)","(940, 550)"
"(313, 2170)","(1020, 470)"
"(283, 1650)","(820, 680)"
"(394, 1820)","(970, 530)"
"(316, 1770)","(900, 600)"
"(361, 1730)","(910, 590)"
"(352, 2090)","(1020, 470)"
"(46, 2560)","(990, 510)"
"(202, 1640)","(770, 730)"
"(229, 1540)","(730, 770)"
"(370, 2390)","(1090, 390)"
"(295, 1610)","(810, 690)"
"(28, 1900)","(800, 700)"
"(196, 2430)","(1020, 470)"
"(121, 1430)","(610, 890)"
"(289, 1850)","(900, 580)"
"(271, 2490)","(1060, 420)"
"(283, 2550)","(1090, 410)"
"(295, 1680)","(840, 650)"
"(88, 2420)","(970, 520)"
"(52, 2370)","(950, 550)"
"(40, 1870)","(790, 700)"
"(52, 1410)","(560, 930)"
"(259, 2340)","(1030, 460)"
"(163, 2200)","(950, 540)"
"(112, 2380)","(980, 520)"
"(232, 1830)","(870, 630)"
"(391, 2000)","(1020, 470)"
"(76, 2120)","(890, 600)"
"(343, 1910)","(960, 530)"
"(358, 2120)","(1040, 460)"
"(385, 1680)","(900, 600)"
"(49, 1810)","(770, 720)"
"(241, 1880)","(890, 600)"
"(112, 1510)","(650, 840)"
"(160, 1970)","(880, 610)"
"(127, 2450)","(1000, 500)"
"(229, 2390)","(1020, 460)"
"(349, 1750)","(910, 590)"
"(205, 1450)","(660, 840)"
"(91, 2420)","(980, 520)"
"(46, 1560)","(650, 840)"
"(334, 2510)","(1100, 390)"
"(397, 1800)","(960, 540)"
"(22, 2090)","(840, 620)"
"(133, 1750)","(790, 710)"
"(169, 2020)","(910, 590)"
"(118, 2410)","(990, 510)"
"(262, 1740)","(850, 650)"
"(34, 2490)","(970, 530)"
"(253, 2150)","(990, 510)"
"(91, 1740)","(760, 730)"
"(301, 1850)","(920, 580)"
"(103, 2500)","(1000, 500)"
"(313, 2140)","(1020, 480)"
"(262, 2020)","(950, 540)"
"(88, 1900)","(830, 670)"
"(76, 1970)","(840, 650)"
"(307, 1740)","(880, 620)"
"(127, 1580)","(700, 800)"
"(367, 2000)","(1010, 490)"
"(85, 1740)","(760, 740)"
"(199, 2510)","(1030, 450)"
"(241, 2400)","(1040, 460)"
"(142, 1970)","(880, 620)"
"(115, 1850)","(820, 680)"
"(340, 2420)","(1090, 400)"
"(229, 1930)","(910, 590)"
"(277, 2530)","(1070, 410)"
"(151, 2420)","(1000, 490)"
"(367, 1720)","(910, 590)"
"(184, 1930)","(880, 610)"
"(16, 2320)","(920, 570)"
"(214, 1620)","(770, 730)"
"(391, 2420)","(1100, 370)"
"(322, 2560)","(1090, 380)"
"(109, 2170)","(920, 570)"
"(19, 1620)","(670, 820)"
"(109, 2510)","(1000, 490)"
"(172, 1780)","(820, 680)"
"(319, 1820)","(920, 580)"
"(211, 2330)","(1010, 490)"
"(232, 2510)","(1060, 440)"
"(196, 2200)","(960, 520)"
"(340, 1850)","(930, 550)"
"(106, 1990)","(870, 630)"
"(46, 1700)","(720, 770)"
"(55, 2510)","(970, 510)"
"(91, 1470)","(620, 880)"
"(226, 2160)","(970, 520)"
"(229, 1990)","(930, 570)"
"(85, 2050)","(880, 620)"
"(40, 1680)","(710, 780)"
"(181, 2400)","(1000, 480)"
"(76, 1470)","(610, 880)"
"(382, 2590)","(1120, 340)"
"(301, 1750)","(880, 620)"
"(355, 1860)","(950, 540)"
"(373, 2310)","(1080, 400)"
"(382, 2570)","(1100, 340)"
"(289, 2430)","(1050, 420)"
"(229, 1650)","(790, 710)"
"(343, 1600)","(830, 660)"
"(238, 1660)","(800, 700)"
"(79, 1750)","(760, 730)"
"(286, 1990)","(960, 540)"
"(211, 1540)","(720, 780)"
"(289, 1860)","(910, 580)"
"(46, 1870)","(800, 700)"
"(148, 1930)","(860, 630)"
"(238, 2430)","(1040, 450)"
"(178, 1420)","(630, 870)"
"(331, 2520)","(1080, 380)"
"(346, 2600)","(1100, 360)"
"(352, 2360)","(1090, 410)"
"(139, 2460)","(1010, 490)"
"(313, 1740)","(880, 620)"
"(13, 1550)","(630, 860)"
"(244, 1750)","(840, 650)"
"(55, 2570)","(990, 500)"
"(229, 2460)","(1040, 450)"
"(361, 1990)","(990, 490)"
"(310, 1710)","(870, 630)"
"(355, 2140)","(1040, 460)"
"(16, 1820)","(760, 730)"
"(382, 2480)","(1090, 360)"
"(370, 2470)","(1090, 370)"
"(400, 1520)","(830, 670)"
"(319, 2280)","(1050, 450)"
"(187, 1770)","(820, 670)"
"(226, 1440)","(670, 830)"
"(85, 1400)","(570, 930)"
"(61, 1420)","(570, 920)"
"(235, 1580)","(760, 740)"
"(28, 1840)","(780, 720)"
"(94, 2210)","(930, 570)"
"(70, 2480)","(970, 510)"
"(310, 2300)","(1050, 440)"
"(256, 1970)","(930, 560)"
"(394, 1690)","(910, 580)"
"(289, 1790)","(890, 610)"
"(142, 2450)","(1000, 490)"
"(85, 1870)","(810, 680)"
"(271, 1740)","(860, 640)"
"(181, 2270)","(970, 510)"
"(259, 1870)","(890, 590)"
"(184, 1540)","(710, 790)"
"(220, 2180)","(980, 520)"
"(163, 2360)","(990, 500)"
"(139, 2090)","(910, 580)"
"(328, 1680)","(860, 630)"
"(4, 1510)","(610, 890)"
"(241, 2600)","(1080, 420)"
"(214, 1970)","(910, 580)"
"(271, 2400)","(1050, 440)"
"(115, 1800)","(800, 700)"
"(388, 2100)","(1050, 450)"
"(379, 2540)","(1100, 350)"
"(334, 2540)","(1100, 380)"
"(91, 2330)","(960, 540)"
"(397, 1970)","(1020, 480)"
"(166, 2190)","(950, 540)"
"(172, 1470)","(660, 840)"
"(385, 1950)","(1000, 490)"
"(79, 1490)","(630, 870)"
"(4, 1590)","(650, 850)"
"(154, 1430)","(620, 870)"
"(337, 2120)","(1020, 470)"
"(49, 2220)","(900, 580)"
"(55, 1690)","(720, 770)"
"(286, 2510)","(1080, 410)"
"(382, 1420)","(750, 750)"
"(61, 1410)","(560, 920)"
"(133, 2410)","(990, 500)"
"(226, 1520)","(720, 780)"
"(223, 2450)","(1030, 450)"
"(361, 2560)","(1080, 350)"
"(271, 2090)","(980, 520)"
"(307, 2040)","(980, 510)"
"(148, 2290)","(960, 520)"
"(121, 1860)","(830, 670)"
"(346, 1590)","(830, 670)"
"(238, 2460)","(1040, 440)"
"(388, 2150)","(1050, 430)"
"(343, 1490)","(770, 730)"
"(208, 2520)","(1050, 450)"
"(10, 2480)","(960, 540)"
"(40, 1950)","(820, 670)"
"(388, 1770)","(940, 550)"
"(307, 1590)","(800, 690)"
"(229, 1680)","(800, 690)"
"(124, 2430)","(990, 500)"
"(112, 1920)","(840, 650)"
"(286, 1670)","(830, 660)"
"(100, 1530)","(660, 840)"
"(274, 2410)","(1040, 430)"
"(280, 2180)","(1010, 490)"
"(184, 1760)","(820, 680)"
"(331, 1810)","(910, 570)"
"(169, 2060)","(920, 580)"
"(52, 1670)","(710, 780)"
"(322, 1500)","(760, 730)"
"(184, 1750)","(810, 680)"
"(55, 1800)","(770, 720)"
"(289, 1400)","(670, 820)"
"(355, 1640)","(860, 630)"
"(100, 2530)","(1000, 490)"
"(145, 1440)","(620, 870)"
"(97, 2100)","(900, 600)"
"(367, 2270)","(1080, 420)"
"(241, 2590)","(1080, 420)"
"(64, 1780)","(770, 730)"
"(64, 1430)","(580, 920)"
"(334, 2250)","(1060, 440)"
"(43, 2090)","(860, 620)"
"(175, 2550)","(1040, 460)"
"(289, 1410)","(680, 820)"
"(355, 1730)","(900, 590)"
"(280, 2050)","(970, 520)"
"(25, 2100)","(850, 620)"
"(172, 2420)","(1000, 480)"
"(100, 1740)","(770, 730)"
"(211, 1560)","(730, 760)"
"(340, 1920)","(970, 530)"
"(139, 1920)","(860, 640)"
"(190, 1540)","(710, 790)"
"(19, 1710)","(720, 780)"
"(163, 1440)","(630, 860)"
"(169, 1650)","(760, 740)"
"(91, 2580)","(1000, 480)"
"(373, 1910)","(980, 510)"
"(247, 1600)","(770, 720)"
"(211, 1480)","(680, 810)"
"(235, 1610)","(770, 720)"
"(73, 2150)","(890, 590)"
"(376, 1570)","(840, 660)"
"(187, 2400)","(1010, 480)"
"(256, 1500)","(720, 770)"
"(370, 2350)","(1100, 400)"
"(148, 1450)","(630, 860)"
"(211, 2430)","(1020, 460)"
"(304, 2590)","(1080, 380)"
"(316, 1460)","(730, 760)"
"(337, 2470)","(1100, 390)"
"(205, 1580)","(740, 760)"
"(394, 1640)","(890, 610)"
"(262, 1980)","(930, 550)"
"(43, 2360)","(940, 550)"
"(103, 1680)","(740, 760)"
"(379, 2510)","(1110, 360)"
"(379, 2130)","(1040, 440)"
"(19, 1610)","(670, 830)"
"(391, 1480)","(800, 700)"
"(97, 1940)","(840, 650)"
"(256, 1440)","(680, 810)"
"(64, 1490)","(620, 880)"
"(40, 1750)","(740, 750)"
"(238, 2540)","(1060, 430)"
"(88, 1700)","(740, 750)"
"(133, 1590)","(710, 790)"
"(37, 1630)","(690, 810)"
"(214, 1770)","(840, 660)"
"(208, 2300)","(990, 490)"
"(265, 2240)","(1010, 480)"
"(208, 2180)","(960, 520)"
"(349, 2050)","(1000, 480)"
"(349, 2240)","(1060, 440)"
"(247, 2540)","(1070, 430)"
"(10, 1790)","(750, 750)"
"(238, 2000)","(930, 560)"
"(127, 2490)","(1010, 490)"
"(370, 2550)","(1120, 360)"
"(388, 2530)","(1080, 340)"
"(13, 2090)","(860, 640)"
"(211, 2100)","(940, 540)"
"(79, 2060)","(880, 620)"
"(52, 2110)","(870, 610)"
"(55, 2600)","(1000, 500)"
"(223, 1840)","(870, 630)"
"(94, 1750)","(770, 730)"
"(244, 1860)","(890, 610)"
"(346, 2140)","(1010, 450)"
"(274, 1520)","(740, 750)"
"(352, 2470)","(1110, 380)"
"(223, 2110)","(960, 540)"
"(46, 2540)","(980, 510)"
"(67, 2560)","(1000, 500)"
"(202, 1930)","(890, 600)"
"(70, 1920)","(820, 670)"
"(118, 1870)","(830, 670)"
"(19, 2070)","(850, 640)"
"(274, 1850)","(900, 590)"
"(286, 1790)","(890, 610)"
"(394, 1920)","(1000, 500)"
"(25, 1920)","(810, 690)"
"(400, 1730)","(930, 560)"
"(40, 2400)","(940, 540)"
"(397, 1720)","(930, 570)"
"(163, 1720)","(790, 710)"
"(181, 1720)","(800, 700)"
"(196, 1440)","(650, 850)"
"(205, 1760)","(830, 670)"
"(343, 2450)","(1080, 390)"
"(136, 2400)","(980, 500)"
"(40, 1580)","(660, 840)"
"(277, 1740)","(860, 640)"
"(232, 1890)","(890, 600)"
"(70, 1500)","(630, 870)"
"(400, 2000)","(1030, 470)"
"(358, 2520)","(1110, 370)"
"(280, 2510)","(1070, 410)"
"(247, 1770)","(850, 640)"
"(253, 2170)","(980, 500)"
"(142, 2430)","(990, 490)"
"(34, 2210)","(890, 590)"
"(253, 2110)","(970, 520)"
"(295, 1690)","(850, 650)"
"(145, 2290)","(970, 530)"
"(163, 1670)","(760, 730)"
"(43, 2310)","(920, 560)"
"(67, 1480)","(610, 880)"
"(160, 2200)","(950, 540)"
"(91, 1440)","(600, 900)"
"(283, 1940)","(940, 560)"
"(55, 1530)","(640, 860)"
"(136, 2450)","(1000, 490)"
"(112, 1660)","(730, 760)"
"(280, 2220)","(1020, 480)"
"(169, 2380)","(990, 490)"
"(91, 2400)","(970, 520)"
"(262, 2150)","(980, 500)"
"(259, 1430)","(680, 820)"
"(259, 1700)","(830, 670)"
"(193, 2330)","(990, 490)"
"(214, 1520)","(710, 790)"
"(109, 1730)","(770, 730)"
"(193, 1410)","(630, 870)"
"(265, 2400)","(1040, 440)"
"(337, 2540)","(1080, 370)"
"(373, 2340)","(1090, 400)"
"(67, 1460)","(600, 890)"
"(379, 2060)","(1030, 460)"
"(193, 2040)","(920, 570)"
"(184, 2090)","(930, 560)"
"(286, 1590)","(790, 700)"
"(88, 1680)","(730, 760)"
"(328, 2260)","(1050, 440)"
"(346, 1710)","(890, 610)"
"(106, 1920)","(840, 650)"
"(82, 1900)","(820, 670)"
"(229, 1660)","(790, 700)"
"(16, 2290)","(910, 580)"
"(340, 1880)","(950, 540)"
"(376, 2190)","(1060, 430)"
"(328, 1400)","(700, 800)"
"(244, 2360)","(1020, 460)"
"(166, 2570)","(1040, 460)"
"(16, 2040)","(840, 650)"
"(343, 2050)","(1010, 490)"
"(118, 1840)","(820, 680)"
"(328, 1450)","(730, 760)"
"(247, 2210)","(1000, 500)"
"(238, 2020)","(930, 550)"
"(142, 1910)","(850, 640)"
"(259, 1840)","(890, 610)"
"(178, 2200)","(960, 530)"
"(388, 2220)","(1060, 410)"
"(196, 1610)","(750, 740)"
"(358, 2410)","(1060, 380)"
"(397, 1770)","(950, 550)"
"(1, 1630)","(670, 830)"
"(289, 1550)","(770, 720)"
"(241, 1860)","(890, 610)"
"(94, 1780)","(780, 720)"
"(25, 1450)","(580, 920)"
"(34, 2240)","(910, 590)"
"(340, 2020)","(1000, 500)"
"(133, 2000)","(880, 610)"
"(34, 2440)","(960, 540)"
"(214, 2270)","(1000, 500)"
"(349, 2370)","(1090, 410)"
"(232, 1680)","(810, 690)"
"(115, 1430)","(600, 890)"
"(388, 2450)","(1110, 370)"
"(322, 1590)","(810, 680)"
"(262, 1950)","(920, 560)"
"(145, 2400)","(990, 500)"
"(139, 2150)","(920, 560)"
"(100, 2580)","(1010, 480)"
"(130, 1700)","(760, 730)"
"(64, 1580)","(670, 820)"
"(34, 2360)","(940, 560)"
"(19, 2080)","(860, 640)"
"(139, 1720)","(780, 720)"
"(1, 2280)","(910, 590)"
"(235, 2590)","(1070, 420)"
"(268, 1650)","(810, 680)"
"(355, 2180)","(1050, 450)"
"(34, 1420)","(560, 930)"
"(133, 1450)","(620, 870)"
"(208, 1480)","(680, 810)"
"(85, 1680)","(730, 760)"
"(229, 1520)","(720, 780)"
"(367, 2450)","(1080, 370)"
"(394, 2050)","(1040, 460)"
"(106, 1540)","(670, 830)"
"(364, 2120)","(1040, 460)"
"(370, 2100)","(1040, 460)"
"(391, 1750)","(940, 560)"
"(331, 1850)","(940, 560)"
"(31, 1750)","(740, 760)"
"(124, 1770)","(790, 710)"
"(13, 1420)","(550, 940)"
"(196, 1600)","(750, 750)"
"(253, 1440)","(680, 820)"
"(139, 1940)","(860, 630)"
"(247, 1970)","(930, 570)"
"(397, 2120)","(1020, 420)"
"(31, 2180)","(880, 600)"
"(145, 2280)","(970, 530)"
"(361, 2600)","(1140, 360)"
"(40, 1450)","(580, 910)"
"(283, 1870)","(910, 580)"
"(367, 2200)","(1050, 430)"
"(37, 1600)","(670, 830)"
"(22, 1430)","(560, 930)"
"(286, 2180)","(1000, 480)"
"(232, 1530)","(730, 770)"
"(28, 2440)","(950, 540)"
"(103, 1780)","(780, 710)"
"(199, 2520)","(1040, 450)"
"(118, 2010)","(880, 620)"
"(61, 2320)","(930, 550)"
"(367, 2040)","(1020, 480)"
"(181, 1990)","(900, 590)"
"(190, 2590)","(1040, 440)"
"(382, 1680)","(900, 600)"
"(310, 1550)","(780, 710)"
"(295, 2110)","(1000, 500)"
"(388, 1950)","(1010, 490)"
"(142, 2530)","(1010, 470)"
"(100, 1920)","(840, 660)"
"(373, 1600)","(850, 640)"
"(199, 1870)","(870, 630)"
"(67, 1530)","(640, 850)"
"(256, 1550)","(750, 740)"
"(349, 1990)","(990, 500)"
"(190, 2350)","(1000, 490)"
"(322, 1970)","(960, 520)"
"(151, 1520)","(680, 820)"
"(40, 1610)","(680, 820)"
"(52, 1420)","(570, 930)"
"(253, 1750)","(850, 650)"
"(55, 1810)","(780, 720)"
"(178, 2120)","(930, 550)"
"(43, 1500)","(620, 880)"
"(235, 1500)","(710, 790)"
"(115, 1470)","(630, 870)"
"(301, 1410)","(690, 810)"
"(214, 2280)","(1000, 500)"
"(265, 1990)","(950, 550)"
"(289, 1580)","(790, 710)"
"(175, 1580)","(720, 770)"
"(382, 2280)","(1070, 400)"
"(28, 1920)","(810, 690)"
"(235, 2600)","(1070, 420)"
"(340, 1510)","(780, 720)"
"(265, 1510)","(730, 760)"
"(4, 2090)","(850, 640)"
"(160, 2100)","(930, 570)"
"(226, 2380)","(1030, 470)"
"(256, 2360)","(1040, 460)"
"(322, 2190)","(1030, 460)"
"(145, 2110)","(910, 570)"
"(214, 1530)","(720, 780)"
"(124, 1540)","(680, 820)"
"(370, 1490)","(790, 710)"
"(196, 1420)","(640, 860)"
"(253, 2360)","(1040, 460)"
"(241, 1940)","(920, 580)"
"(277, 1950)","(940, 560)"
"(217, 1420)","(650, 850)"
"(208, 2490)","(1030, 450)"
"(97, 1740)","(760, 730)"
"(280, 1600)","(790, 700)"
"(349, 2400)","(1090, 400)"
"(25, 2070)","(860, 640)"
"(292, 1990)","(950, 530)"
"(268, 2140)","(980, 500)"
"(91, 2600)","(1010, 480)"
"(34, 2120)","(870, 620)"
"(22, 1620)","(670, 820)"
"(43, 2430)","(960, 540)"
"(58, 1950)","(830, 670)"
"(49, 2110)","(880, 620)"
"(337, 1650)","(850, 640)"
"(121, 2040)","(890, 610)"
"(220, 2240)","(990, 500)"
"(49, 2330)","(940, 560)"
"(346, 1620)","(850, 650)"
"(241, 1420)","(660, 840)"
"(175, 2530)","(1010, 450)"
"(346, 1400)","(710, 790)"
"(373, 2400)","(1100, 390)"
"(91, 1560)","(670, 820)"
"(259, 2300)","(1030, 470)"
"(355, 1470)","(760, 730)"
"(64, 1710)","(740, 760)"
"(49, 2500)","(980, 520)"
"(364, 2160)","(1050, 450)"
"(121, 1880)","(830, 660)"
"(199, 1840)","(860, 640)"
"(400, 2450)","(1060, 340)"
"(340, 2250)","(1060, 440)"
"(4, 1700)","(710, 790)"
"(187, 1500)","(680, 810)"
"(325, 1970)","(970, 520)"
"(157, 2000)","(890, 600)"
"(343, 1850)","(940, 550)"
"(121, 1520)","(660, 830)"
"(211, 1500)","(700, 800)"
"(133, 1810)","(810, 680)"
"(148, 2530)","(1020, 470)"
"(178, 2510)","(1030, 460)"
"(4, 2340)","(920, 570)"
"(238, 1910)","(900, 590)"
"(199, 1400)","(620, 870)"
"(145, 1720)","(780, 720)"
"(190, 1430)","(640, 860)"
"(199, 2460)","(1020, 460)"
"(94, 1840)","(810, 690)"
"(325, 1650)","(850, 650)"
"(85, 1430)","(590, 910)"
"(202, 2300)","(1000, 500)"
"(34, 2400)","(950, 550)"
"(220, 2010)","(930, 570)"
"(262, 1670)","(820, 680)"
"(241, 2160)","(980, 510)"
"(316, 2180)","(1030, 470)"
"(97, 1440)","(600, 890)"
"(4, 2530)","(970, 530)"
"(52, 1630)","(690, 800)"
"(235, 2210)","(990, 500)"
"(4, 2300)","(910, 580)"
"(100, 1420)","(590, 910)"
"(214, 2230)","(990, 510)"
"(136, 2560)","(1020, 470)"
"(385, 2060)","(1040, 460)"
"(340, 1750)","(900, 590)"
"(169, 2140)","(930, 550)"
"(103, 2400)","(980, 520)"
"(304, 2320)","(1040, 440)"
"(73, 2440)","(970, 520)"
"(376, 1750)","(930, 570)"
"(28, 2540)","(980, 520)"
"(88, 2570)","(1010, 490)"
"(328, 2110)","(1020, 480)"
"(91, 2540)","(990, 490)"
"(205, 2260)","(980, 500)"
"(103, 1430)","(600, 900)"
"(376, 2260)","(1070, 410)"
"(340, 1640)","(850, 640)"
"(364, 1410)","(730, 770)"
"(127, 2530)","(1010, 480)"
"(130, 2060)","(900, 600)"
"(103, 2450)","(990, 510)"
"(61, 2410)","(950, 530)"
"(31, 1630)","(680, 810)"
"(301, 1640)","(830, 670)"
"(64, 2390)","(960, 540)"
"(232, 2490)","(1050, 440)"
"(394, 2250)","(1070, 400)"
"(148, 2130)","(930, 570)"
"(376, 2330)","(1090, 400)"
"(364, 1430)","(740, 750)"
"(394, 2360)","(1100, 380)"
"(157, 1830)","(830, 660)"
"(265, 1740)","(850, 640)"
"(184, 2420)","(1020, 480)"
"(82, 1460)","(610, 890)"
"(22, 2100)","(860, 630)"
"(49, 2290)","(930, 570)"
"(256, 1960)","(920, 560)"
"(130, 1430)","(610, 890)"
"(226, 1690)","(810, 690)"
"(328, 1750)","(890, 600)"
"(307, 1770)","(890, 610)"
"(280, 2200)","(1010, 480)"
"(292, 1950)","(950, 550)"
"(244, 2230)","(990, 490)"
"(205, 2340)","(1010, 490)"
"(274, 1820)","(890, 610)"
"(85, 2190)","(920, 580)"
"(109, 1800)","(800, 700)"
"(58, 2300)","(930, 560)"
"(85, 1700)","(740, 750)"
"(130, 1980)","(870, 620)"
"(154, 1600)","(720, 770)"
"(79, 1600)","(690, 810)"
"(316, 1480)","(750, 750)"
"(292, 2080)","(990, 510)"
"(283, 2110)","(980, 500)"
"(46, 1500)","(620, 880)"
"(265, 1830)","(890, 610)"
"(106, 2290)","(950, 540)"
"(247, 2440)","(1040, 440)"
"(358, 2060)","(1020, 480)"
"(205, 2600)","(1050, 430)"
"(355, 2460)","(1090, 380)"
"(379, 1990)","(1010, 480)"
"(37, 2090)","(870, 630)"
"(256, 2210)","(1000, 490)"
"(136, 1790)","(800, 690)"
"(283, 2370)","(1050, 440)"
"(229, 2120)","(960, 530)"
"(67, 2070)","(870, 620)"
"(130, 1730)","(780, 720)"
"(115, 2540)","(1000, 480)"
"(88, 2320)","(950, 540)"
"(199, 2350)","(1010, 490)"
"(112, 2570)","(1000, 470)"
"(304, 2140)","(1000, 480)"
"(301, 1730)","(870, 630)"
"(253, 2310)","(1030, 470)"
"(169, 2400)","(1010, 490)"
"(328, 2330)","(1070, 430)"
"(64, 1900)","(810, 680)"
"(94, 2420)","(980, 520)"
"(82, 2310)","(950, 550)"
"(91, 1650)","(720, 780)"
"(205, 2450)","(1030, 460)"
"(226, 2320)","(1010, 480)"
"(169, 2440)","(1010, 480)"
"(289, 2470)","(1080, 420)"
"(10, 2600)","(980, 510)"
"(205, 2180)","(970, 530)"
"(256, 2540)","(1070, 420)"
"(88, 1870)","(810, 680)"
"(376, 2460)","(1070, 360)"
"(307, 1520)","(760, 730)"
"(136, 1680)","(760, 740)"
"(88, 1570)","(680, 820)"
"(292, 1490)","(740, 760)"
"(391, 1450)","(780, 720)"
"(319, 1920)","(950, 540)"
"(4, 1570)","(640, 860)"
"(208, 2130)","(960, 540)"
"(244, 1630)","(790, 710)"
"(46, 2210)","(910, 590)"
"(391, 2470)","(1080, 350)"
"(331, 2190)","(1040, 460)"
"(172, 2580)","(1040, 450)"
"(130, 1990)","(880, 620)"
"(7, 2290)","(900, 580)"
"(31, 2440)","(960, 540)"
"(289, 1890)","(920, 570)"
"(301, 1650)","(830, 660)"
"(151, 2270)","(970, 530)"
"(82, 2240)","(930, 570)"
"(82, 2130)","(900, 600)"
"(79, 1940)","(840, 660)"
"(85, 1450)","(600, 890)"
"(37, 2380)","(940, 550)"
"(148, 2320)","(980, 520)"
"(355, 1430)","(740, 760)"
"(400, 1690)","(920, 580)"
"(91, 2300)","(950, 550)"
"(346, 1600)","(840, 660)"
"(244, 2420)","(1040, 450)"
"(238, 1600)","(770, 730)"
"(133, 1610)","(720, 780)"
"(91, 1510)","(640, 850)"
"(127, 1990)","(880, 620)"
"(175, 2300)","(990, 510)"
"(163, 2220)","(950, 530)"
"(82, 1750)","(760, 730)"
"(349, 1430)","(730, 760)"
"(109, 2140)","(910, 580)"
"(349, 2440)","(1100, 390)"
"(313, 1550)","(790, 710)"
"(193, 2260)","(980, 510)"
"(349, 2000)","(1000, 500)"
"(154, 1720)","(780, 710)"
"(190, 1910)","(880, 620)"
"(31, 1530)","(630, 870)"
"(364, 1400)","(720, 770)"
"(172, 2460)","(1010, 470)"
"(250, 2220)","(1000, 490)"
"(151, 2520)","(1020, 470)"
"(103, 1420)","(590, 910)"
"(43, 2230)","(900, 580)"
"(205, 2090)","(940, 550)"
"(217, 1550)","(730, 770)"
"(127, 2580)","(1020, 470)"
"(151, 2080)","(910, 580)"
"(238, 1770)","(850, 650)"
"(223, 2500)","(1050, 450)"
"(265, 2290)","(1030, 470)"
"(271, 2230)","(1020, 480)"
"(265, 2340)","(1040, 460)"
"(310, 1500)","(750, 740)"
"(304, 2170)","(1020, 480)"
"(343, 2160)","(1040, 460)"
"(82, 1930)","(830, 660)"
"(361, 2120)","(1040, 460)"
"(394, 2560)","(1150, 350)"
"(193, 2560)","(1050, 450)"
"(274, 1500)","(730, 760)"
"(376, 1510)","(800, 690)"
"(361, 2220)","(1030, 420)"
"(133, 2510)","(1010, 480)"
"(133, 2130)","(920, 570)"
"(361, 1750)","(920, 580)"
"(307, 2540)","(1070, 390)"
"(199, 1650)","(770, 720)"
"(148, 2170)","(930, 550)"
"(31, 2530)","(980, 520)"
"(154, 2100)","(920, 570)"
"(334, 1700)","(880, 620)"
"(244, 1930)","(910, 580)"
"(40, 2070)","(860, 630)"
"(259, 1780)","(870, 630)"
"(91, 2560)","(1010, 490)"
"(70, 1800)","(780, 720)"
"(112, 1450)","(620, 880)"
"(145, 1890)","(850, 650)"
"(31, 1410)","(550, 940)"
"(325, 2360)","(1070, 420)"
"(157, 2050)","(910, 590)"
"(160, 1640)","(750, 750)"
"(274, 2470)","(1050, 420)"
"(250, 1480)","(710, 790)"
"(319, 1830)","(910, 570)"
"(340, 2100)","(1010, 470)"
"(37, 1800)","(760, 730)"
"(265, 1620)","(790, 700)"
"(331, 2550)","(1070, 370)"
"(346, 1490)","(770, 720)"
"(25, 1720)","(720, 770)"
"(334, 1580)","(820, 680)"
"(226, 1450)","(670, 820)"
"(361, 1780)","(930, 570)"
"(76, 2460)","(980, 520)"
"(271, 2530)","(1060, 410)"
"(175, 1900)","(870, 630)"
"(97, 2140)","(910, 590)"
"(16, 2300)","(920, 580)"
"(310, 2430)","(1060, 410)"
"(175, 2180)","(950, 540)"
"(250, 2510)","(1070, 430)"
"(115, 1920)","(850, 650)"
"(196, 2570)","(1040, 440)"
"(358, 2340)","(1090, 410)"
"(337, 1920)","(960, 530)"
"(19, 1830)","(770, 730)"
"(292, 2180)","(1010, 480)"
"(166, 2490)","(1020, 470)"
"(151, 1730)","(790, 710)"
"(166, 2510)","(1030, 470)"
"(382, 2360)","(1100, 390)"
"(100, 1620)","(710, 790)"
"(343, 1610)","(840, 660)"
"(82, 2250)","(930, 560)"
